Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,18/11/2019,18:30,18:45,459
57.145859,-2.101296,18/11/2019,18:45,19:00,489
57.145859,-2.101296,18/11/2019,19:00,19:15,448
57.145859,-2.101296,18/11/2019,19:15,19:30,453
57.145859,-2.101296,18/11/2019,19:30,19:45,381
57.145859,-2.101296,18/11/2019,19:45,20:00,369
57.145859,-2.101296,18/11/2019,20:00,20:15,399
57.145859,-2.101296,18/11/2019,20:15,20:30,309
57.145859,-2.101296,18/11/2019,20:30,20:45,316
57.145859,-2.101296,18/11/2019,20:45,21:00,261
57.145859,-2.101296,18/11/2019,21:00,21:15,260
57.145859,-2.101296,18/11/2019,21:15,21:30,308
57.145859,-2.101296,18/11/2019,21:30,21:45,222
57.145859,-2.101296,18/11/2019,21:45,22:00,252
57.145859,-2.101296,18/11/2019,22:00,22:15,260
57.145859,-2.101296,18/11/2019,22:15,22:30,229
57.145859,-2.101296,18/11/2019,22:30,22:45,171
57.145859,-2.101296,18/11/2019,22:45,23:00,191
57.145859,-2.101296,18/11/2019,23:00,23:15,171
57.145859,-2.101296,18/11/2019,23:15,23:30,199
57.145859,-2.101296,18/11/2019,23:30,23:45,120
57.145859,-2.101296,18/11/2019,23:45,24:00:00,137
57.145859,-2.101296,19/11/2019,00:00,00:15,100
57.145859,-2.101296,19/11/2019,00:15,00:30,112
57.145859,-2.101296,19/11/2019,00:30,00:45,54
57.145859,-2.101296,19/11/2019,00:45,01:00,74
57.145859,-2.101296,19/11/2019,01:00,01:15,57
57.145859,-2.101296,19/11/2019,01:15,01:30,72
57.145859,-2.101296,19/11/2019,01:30,01:45,49
57.145859,-2.101296,19/11/2019,01:45,02:00,64
57.145859,-2.101296,19/11/2019,02:00,02:15,38
57.145859,-2.101296,19/11/2019,02:15,02:30,71
57.145859,-2.101296,19/11/2019,02:30,02:45,28
57.145859,-2.101296,19/11/2019,02:45,03:00,57
57.145859,-2.101296,19/11/2019,03:00,03:15,31
57.145859,-2.101296,19/11/2019,03:15,03:30,39
57.145859,-2.101296,19/11/2019,03:30,03:45,48
57.145859,-2.101296,19/11/2019,03:45,04:00,19
57.145859,-2.101296,19/11/2019,04:00,04:15,73
57.145859,-2.101296,19/11/2019,04:15,04:30,40
57.145859,-2.101296,19/11/2019,04:30,04:45,29
57.145859,-2.101296,19/11/2019,04:45,05:00,74
57.145859,-2.101296,19/11/2019,05:00,05:15,113
57.145859,-2.101296,19/11/2019,05:15,05:30,114
57.145859,-2.101296,19/11/2019,05:30,05:45,183
57.145859,-2.101296,19/11/2019,05:45,06:00,181
57.145859,-2.101296,19/11/2019,06:00,06:15,172
57.145859,-2.101296,19/11/2019,06:15,06:30,226
57.145859,-2.101296,19/11/2019,06:30,06:45,289
57.145859,-2.101296,19/11/2019,06:45,07:00,315
57.145859,-2.101296,19/11/2019,07:00,07:15,356
57.145859,-2.101296,19/11/2019,07:15,07:30,439
57.145859,-2.101296,19/11/2019,07:30,07:45,556
57.145859,-2.101296,19/11/2019,07:45,08:00,634
57.145859,-2.101296,19/11/2019,08:00,08:15,595
57.145859,-2.101296,19/11/2019,08:15,08:30,641
57.145859,-2.101296,19/11/2019,08:30,08:45,678
57.145859,-2.101296,19/11/2019,08:45,09:00,569
57.145859,-2.101296,19/11/2019,09:00,09:15,529
57.145859,-2.101296,19/11/2019,09:15,09:30,476
57.145859,-2.101296,19/11/2019,09:30,09:45,474
57.145859,-2.101296,19/11/2019,09:45,10:00,396
57.145859,-2.101296,19/11/2019,10:15,10:30,462
57.145859,-2.101296,19/11/2019,10:30,10:45,474
57.145859,-2.101296,19/11/2019,10:45,11:00,435
57.145859,-2.101296,19/11/2019,11:00,11:15,493
57.145859,-2.101296,19/11/2019,11:15,11:30,461
57.145859,-2.101296,19/11/2019,11:30,11:45,426
57.145859,-2.101296,19/11/2019,11:45,12:00,564
57.145859,-2.101296,19/11/2019,12:00,12:15,393
57.145859,-2.101296,19/11/2019,12:15,12:30,564
57.145859,-2.101296,19/11/2019,12:30,12:45,437
57.145859,-2.101296,19/11/2019,12:45,13:00,483
57.145859,-2.101296,19/11/2019,13:00,13:15,413
57.145859,-2.101296,19/11/2019,13:15,13:30,365
57.145859,-2.101296,19/11/2019,13:30,13:45,521
57.145859,-2.101296,19/11/2019,13:45,14:00,452
57.145859,-2.101296,19/11/2019,14:00,14:15,489
57.145859,-2.101296,19/11/2019,14:15,14:30,496
57.145859,-2.101296,19/11/2019,14:30,14:45,570
57.145859,-2.101296,19/11/2019,14:45,15:00,347
57.145859,-2.101296,19/11/2019,15:00,15:15,463
57.145859,-2.101296,19/11/2019,15:15,15:30,533
57.145859,-2.101296,19/11/2019,15:30,15:45,361
57.145859,-2.101296,19/11/2019,15:45,16:00,515
57.145859,-2.101296,19/11/2019,16:00,16:15,549
57.145859,-2.101296,19/11/2019,16:15,16:30,572
57.145859,-2.101296,19/11/2019,16:30,16:45,383
57.145859,-2.101296,19/11/2019,16:45,17:00,502
57.145859,-2.101296,19/11/2019,17:00,17:15,387
57.145859,-2.101296,19/11/2019,17:15,17:30,540
57.145859,-2.101296,19/11/2019,17:30,17:45,575
57.145859,-2.101296,19/11/2019,17:45,18:00,648
57.145859,-2.101296,19/11/2019,18:00,18:15,534
57.145859,-2.101296,19/11/2019,18:15,18:30,529
57.145859,-2.101296,19/11/2019,18:30,18:45,484
57.145859,-2.101296,19/11/2019,18:45,19:00,406
57.145859,-2.101296,19/11/2019,19:00,19:15,375
57.145859,-2.101296,19/11/2019,19:15,19:30,478
57.145859,-2.101296,19/11/2019,19:30,19:45,416
57.145859,-2.101296,19/11/2019,19:45,20:00,392
57.145859,-2.101296,19/11/2019,20:00,20:15,341
57.145859,-2.101296,19/11/2019,20:15,20:30,296
57.145859,-2.101296,19/11/2019,20:30,20:45,279
57.145859,-2.101296,19/11/2019,20:45,21:00,268
57.145859,-2.101296,19/11/2019,21:00,21:15,245
57.145859,-2.101296,19/11/2019,21:15,21:30,275
57.145859,-2.101296,19/11/2019,21:30,21:45,304
57.145859,-2.101296,19/11/2019,21:45,22:00,253
57.145859,-2.101296,19/11/2019,22:00,22:15,294
57.145859,-2.101296,19/11/2019,22:15,22:30,283
57.145859,-2.101296,19/11/2019,22:30,22:45,214
57.145859,-2.101296,19/11/2019,22:45,23:00,154
57.145859,-2.101296,19/11/2019,23:00,23:15,186
57.145859,-2.101296,19/11/2019,23:15,23:30,148
57.145859,-2.101296,19/11/2019,23:30,23:45,124
57.145859,-2.101296,19/11/2019,23:45,24:00:00,143
57.145859,-2.101296,20/11/2019,00:00,00:15,94
57.145859,-2.101296,20/11/2019,00:15,00:30,157
57.145859,-2.101296,20/11/2019,00:30,00:45,101
57.145859,-2.101296,20/11/2019,00:45,01:00,130
57.145859,-2.101296,20/11/2019,01:00,01:15,63
57.145859,-2.101296,20/11/2019,01:15,01:30,102
57.145859,-2.101296,20/11/2019,01:30,01:45,78
57.145859,-2.101296,20/11/2019,01:45,02:00,77
57.145859,-2.101296,20/11/2019,02:00,02:15,86
57.145859,-2.101296,20/11/2019,02:15,02:30,133
57.145859,-2.101296,20/11/2019,02:30,02:45,63
57.145859,-2.101296,20/11/2019,02:45,03:00,123
57.145859,-2.101296,20/11/2019,03:00,03:15,51
57.145859,-2.101296,20/11/2019,03:15,03:30,77
57.145859,-2.101296,20/11/2019,03:30,03:45,46
57.145859,-2.101296,20/11/2019,03:45,04:00,59
57.145859,-2.101296,20/11/2019,04:00,04:15,78
57.145859,-2.101296,20/11/2019,04:15,04:30,32
57.145859,-2.101296,20/11/2019,04:30,04:45,53
57.145859,-2.101296,20/11/2019,04:45,05:00,98
57.145859,-2.101296,20/11/2019,05:00,05:15,99
57.145859,-2.101296,20/11/2019,05:15,05:30,119
57.145859,-2.101296,20/11/2019,05:30,05:45,164
57.145859,-2.101296,20/11/2019,05:45,06:00,109
57.145859,-2.101296,20/11/2019,06:00,06:15,179
57.145859,-2.101296,20/11/2019,06:15,06:30,161
57.145859,-2.101296,20/11/2019,06:30,06:45,385
57.145859,-2.101296,20/11/2019,06:45,07:00,392
57.145859,-2.101296,20/11/2019,07:00,07:15,435
57.145859,-2.101296,20/11/2019,07:15,07:30,421
57.145859,-2.101296,20/11/2019,07:30,07:45,486
57.145859,-2.101296,20/11/2019,07:45,08:00,775
57.145859,-2.101296,20/11/2019,08:00,08:15,527
57.145859,-2.101296,20/11/2019,08:15,08:30,626
57.145859,-2.101296,20/11/2019,08:30,08:45,760
57.145859,-2.101296,20/11/2019,08:45,09:00,612
57.145859,-2.101296,20/11/2019,09:00,09:15,451
57.145859,-2.101296,20/11/2019,09:15,09:30,489
57.145859,-2.101296,20/11/2019,09:30,09:45,500
57.145859,-2.101296,20/11/2019,09:45,10:00,529
57.145859,-2.101296,20/11/2019,10:00,10:15,432
57.145859,-2.101296,20/11/2019,10:15,10:30,372
57.145859,-2.101296,20/11/2019,10:30,10:45,511
57.145859,-2.101296,20/11/2019,10:45,11:00,398
57.145859,-2.101296,20/11/2019,11:00,11:15,447
57.145859,-2.101296,20/11/2019,11:15,11:30,438
57.145859,-2.101296,20/11/2019,11:30,11:45,381
57.145859,-2.101296,20/11/2019,11:45,12:00,569
57.145859,-2.101296,20/11/2019,12:00,12:15,402
57.145859,-2.101296,20/11/2019,12:15,12:30,339
57.145859,-2.101296,20/11/2019,12:30,12:45,355
57.145859,-2.101296,20/11/2019,12:45,13:00,596
57.145859,-2.101296,20/11/2019,13:00,13:15,526
57.145859,-2.101296,20/11/2019,13:15,13:30,523
57.145859,-2.101296,20/11/2019,13:30,13:45,358
57.145859,-2.101296,20/11/2019,13:45,14:00,535
57.145859,-2.101296,20/11/2019,14:00,14:15,581
57.145859,-2.101296,20/11/2019,14:15,14:30,527
57.145859,-2.101296,20/11/2019,14:30,14:45,364
57.145859,-2.101296,20/11/2019,14:45,15:00,384
57.145859,-2.101296,20/11/2019,15:00,15:15,579
57.145859,-2.101296,20/11/2019,15:15,15:30,434
57.145859,-2.101296,20/11/2019,15:30,15:45,457
57.145859,-2.101296,20/11/2019,15:45,16:00,480
57.145859,-2.101296,20/11/2019,16:00,16:15,608
57.145859,-2.101296,20/11/2019,16:15,16:30,622
57.145859,-2.101296,20/11/2019,16:30,16:45,492
57.145859,-2.101296,20/11/2019,16:45,17:00,548
57.145859,-2.101296,20/11/2019,17:00,17:15,514
57.145859,-2.101296,20/11/2019,17:15,17:30,561
57.145859,-2.101296,20/11/2019,17:30,17:45,624
57.145859,-2.101296,20/11/2019,17:45,18:00,542
57.145859,-2.101296,20/11/2019,18:00,18:15,451
57.145859,-2.101296,20/11/2019,18:15,18:30,532
57.145859,-2.101296,20/11/2019,18:30,18:45,498
57.145859,-2.101296,20/11/2019,18:45,19:00,520
57.145859,-2.101296,20/11/2019,19:00,19:15,489
57.145859,-2.101296,20/11/2019,19:15,19:30,432
57.145859,-2.101296,20/11/2019,19:30,19:45,461
57.145859,-2.101296,20/11/2019,19:45,20:00,371
57.145859,-2.101296,20/11/2019,20:00,20:15,389
57.145859,-2.101296,20/11/2019,20:15,20:30,353
57.145859,-2.101296,20/11/2019,20:30,20:45,438
57.145859,-2.101296,20/11/2019,20:45,21:00,308
57.145859,-2.101296,20/11/2019,21:00,21:15,329
57.145859,-2.101296,20/11/2019,21:15,21:30,426
57.145859,-2.101296,20/11/2019,21:30,21:45,256
57.145859,-2.101296,20/11/2019,21:45,22:00,230
57.145859,-2.101296,20/11/2019,22:00,22:15,260
57.145859,-2.101296,20/11/2019,22:15,22:30,301
57.145859,-2.101296,20/11/2019,22:30,22:45,275
57.145859,-2.101296,20/11/2019,22:45,23:00,182
57.145859,-2.101296,20/11/2019,23:00,23:15,195
57.145859,-2.101296,20/11/2019,23:15,23:30,194
57.145859,-2.101296,20/11/2019,23:30,23:45,166
57.145859,-2.101296,20/11/2019,23:45,24:00:00,209
57.145859,-2.101296,21/11/2019,00:00,00:15,149
57.145859,-2.101296,21/11/2019,00:15,00:30,149
57.145859,-2.101296,21/11/2019,00:30,00:45,113
57.145859,-2.101296,21/11/2019,00:45,01:00,130
57.145859,-2.101296,21/11/2019,01:00,01:15,117
57.145859,-2.101296,21/11/2019,01:15,01:30,79
57.145859,-2.101296,21/11/2019,01:30,01:45,86
57.145859,-2.101296,21/11/2019,01:45,02:00,98
57.145859,-2.101296,21/11/2019,02:00,02:15,84
57.145859,-2.101296,21/11/2019,02:15,02:30,124
57.145859,-2.101296,21/11/2019,02:30,02:45,92
57.145859,-2.101296,21/11/2019,02:45,03:00,92
57.145859,-2.101296,21/11/2019,03:00,03:15,52
57.145859,-2.101296,21/11/2019,03:15,03:30,85
57.145859,-2.101296,21/11/2019,03:30,03:45,24
57.145859,-2.101296,21/11/2019,03:45,04:00,82
57.145859,-2.101296,21/11/2019,04:00,04:15,63
57.145859,-2.101296,21/11/2019,04:15,04:30,33
57.145859,-2.101296,21/11/2019,04:30,04:45,69
57.145859,-2.101296,21/11/2019,04:45,05:00,111
57.145859,-2.101296,21/11/2019,05:00,05:15,72
57.145859,-2.101296,21/11/2019,05:15,05:30,134
57.145859,-2.101296,21/11/2019,05:30,05:45,180
57.145859,-2.101296,21/11/2019,05:45,06:00,171
57.145859,-2.101296,21/11/2019,06:00,06:15,155
57.145859,-2.101296,21/11/2019,06:15,06:30,195
57.145859,-2.101296,21/11/2019,06:30,06:45,329
57.145859,-2.101296,21/11/2019,06:45,07:00,385
57.145859,-2.101296,21/11/2019,07:00,07:15,413
57.145859,-2.101296,21/11/2019,07:15,07:30,496
57.145859,-2.101296,21/11/2019,07:30,07:45,461
57.145859,-2.101296,21/11/2019,07:45,08:00,577
57.145859,-2.101296,21/11/2019,08:00,08:15,697
57.145859,-2.101296,21/11/2019,08:15,08:30,673
57.145859,-2.101296,21/11/2019,08:30,08:45,665
57.145859,-2.101296,21/11/2019,08:45,09:00,559
57.145859,-2.101296,21/11/2019,09:00,09:15,644
57.145859,-2.101296,21/11/2019,09:15,09:30,477
57.145859,-2.101296,21/11/2019,09:30,09:45,483
57.145859,-2.101296,21/11/2019,09:45,10:00,537
57.145859,-2.101296,21/11/2019,10:00,10:15,415
57.145859,-2.101296,21/11/2019,10:15,10:30,491
57.145859,-2.101296,21/11/2019,10:30,10:45,436
57.145859,-2.101296,21/11/2019,10:45,11:00,495
57.145859,-2.101296,21/11/2019,11:00,11:15,351
57.145859,-2.101296,21/11/2019,11:15,11:30,410
57.145859,-2.101296,21/11/2019,11:30,11:45,559
57.145859,-2.101296,21/11/2019,11:45,12:00,517
57.145859,-2.101296,21/11/2019,12:00,12:15,487
57.145859,-2.101296,21/11/2019,12:15,12:30,517
57.145859,-2.101296,21/11/2019,12:30,12:45,465
57.145859,-2.101296,21/11/2019,12:45,13:00,571
57.145859,-2.101296,21/11/2019,13:00,13:15,518
57.145859,-2.101296,21/11/2019,13:15,13:30,580
57.145859,-2.101296,21/11/2019,13:30,13:45,446
57.145859,-2.101296,21/11/2019,13:45,14:00,607
57.145859,-2.101296,21/11/2019,14:00,14:15,548
57.145859,-2.101296,21/11/2019,14:15,14:30,538
57.145859,-2.101296,21/11/2019,14:30,14:45,494
57.145859,-2.101296,21/11/2019,14:45,15:00,505
57.145859,-2.101296,21/11/2019,15:00,15:15,510
57.145859,-2.101296,21/11/2019,15:15,15:30,413
57.145859,-2.101296,21/11/2019,15:30,15:45,577
57.145859,-2.101296,21/11/2019,15:45,16:00,632
57.145859,-2.101296,21/11/2019,16:00,16:15,550
57.145859,-2.101296,21/11/2019,16:15,16:30,689
57.145859,-2.101296,21/11/2019,16:30,16:45,616
57.145859,-2.101296,21/11/2019,16:45,17:00,502
57.145859,-2.101296,21/11/2019,17:00,17:15,504
57.145859,-2.101296,21/11/2019,17:15,17:30,535
57.145859,-2.101296,21/11/2019,17:30,17:45,583
57.145859,-2.101296,21/11/2019,17:45,18:00,538
57.145859,-2.101296,21/11/2019,18:00,18:15,426
57.145859,-2.101296,21/11/2019,18:15,18:30,600
57.145859,-2.101296,21/11/2019,18:30,18:45,476
57.145859,-2.101296,21/11/2019,18:45,19:00,550
57.145859,-2.101296,21/11/2019,19:00,19:15,436
57.145859,-2.101296,21/11/2019,19:15,19:30,505
57.145859,-2.101296,21/11/2019,19:30,19:45,491
57.145859,-2.101296,21/11/2019,19:45,20:00,367
57.145859,-2.101296,21/11/2019,20:00,20:15,413
57.145859,-2.101296,21/11/2019,20:15,20:30,479
57.145859,-2.101296,21/11/2019,20:30,20:45,462
57.145859,-2.101296,21/11/2019,20:45,21:00,389
57.145859,-2.101296,21/11/2019,21:00,21:15,307
57.145859,-2.101296,21/11/2019,21:15,21:30,366
57.145859,-2.101296,21/11/2019,21:30,21:45,367
57.145859,-2.101296,21/11/2019,21:45,22:00,300
57.145859,-2.101296,21/11/2019,22:00,22:15,184
57.145859,-2.101296,21/11/2019,22:15,22:30,256
57.145859,-2.101296,21/11/2019,22:30,22:45,237
57.145859,-2.101296,21/11/2019,22:45,23:00,285
57.145859,-2.101296,21/11/2019,23:00,23:15,238
57.145859,-2.101296,21/11/2019,23:15,23:30,280
57.145859,-2.101296,21/11/2019,23:30,23:45,208
57.145859,-2.101296,21/11/2019,23:45,24:00:00,150
57.145859,-2.101296,22/11/2019,00:00,00:15,138
57.145859,-2.101296,22/11/2019,00:15,00:30,157
57.145859,-2.101296,22/11/2019,00:30,00:45,141
57.145859,-2.101296,22/11/2019,00:45,01:00,116
57.145859,-2.101296,22/11/2019,01:00,01:15,88
57.145859,-2.101296,22/11/2019,01:15,01:30,124
57.145859,-2.101296,22/11/2019,01:30,01:45,93
57.145859,-2.101296,22/11/2019,01:45,02:00,71
57.145859,-2.101296,22/11/2019,02:00,02:15,91
57.145859,-2.101296,22/11/2019,02:15,02:30,96
57.145859,-2.101296,22/11/2019,02:30,02:45,149
57.145859,-2.101296,22/11/2019,02:45,03:00,136
57.145859,-2.101296,22/11/2019,03:00,03:15,105
57.145859,-2.101296,22/11/2019,03:15,03:30,85
57.145859,-2.101296,22/11/2019,03:30,03:45,70
57.145859,-2.101296,22/11/2019,03:45,04:00,82
57.145859,-2.101296,22/11/2019,04:00,04:15,43
57.145859,-2.101296,22/11/2019,04:15,04:30,73
57.145859,-2.101296,22/11/2019,04:30,04:45,23
57.145859,-2.101296,22/11/2019,04:45,05:00,91
57.145859,-2.101296,22/11/2019,05:00,05:15,81
57.145859,-2.101296,22/11/2019,05:15,05:30,145
57.145859,-2.101296,22/11/2019,05:30,05:45,193
57.145859,-2.101296,22/11/2019,05:45,06:00,196
57.145859,-2.101296,22/11/2019,06:00,06:15,162
57.145859,-2.101296,22/11/2019,06:15,06:30,268
57.145859,-2.101296,22/11/2019,06:30,06:45,346
57.145859,-2.101296,22/11/2019,06:45,07:00,362
57.145859,-2.101296,22/11/2019,07:00,07:15,413
57.145859,-2.101296,22/11/2019,07:15,07:30,424
57.145859,-2.101296,22/11/2019,07:30,07:45,479
57.145859,-2.101296,22/11/2019,07:45,08:00,539
57.145859,-2.101296,22/11/2019,08:00,08:15,556
57.145859,-2.101296,22/11/2019,08:15,08:30,702
57.145859,-2.101296,22/11/2019,08:30,08:45,579
57.145859,-2.101296,22/11/2019,08:45,09:00,683
57.145859,-2.101296,22/11/2019,09:00,09:15,484
57.145859,-2.101296,22/11/2019,09:15,09:30,486
57.145859,-2.101296,22/11/2019,09:30,09:45,475
57.145859,-2.101296,22/11/2019,09:45,10:00,496
57.145859,-2.101296,22/11/2019,10:00,10:15,495
57.145859,-2.101296,22/11/2019,10:15,10:30,459
57.145859,-2.101296,22/11/2019,10:30,10:45,491
57.145859,-2.101296,22/11/2019,10:45,11:00,503
57.145859,-2.101296,22/11/2019,11:00,11:15,347
57.145859,-2.101296,22/11/2019,11:15,11:30,413
57.145859,-2.101296,22/11/2019,11:30,11:45,504
57.145859,-2.101296,22/11/2019,11:45,12:00,647
57.145859,-2.101296,22/11/2019,12:00,12:15,520
57.145859,-2.101296,22/11/2019,12:15,12:30,596
57.145859,-2.101296,22/11/2019,12:30,12:45,616
57.145859,-2.101296,22/11/2019,12:45,13:00,622
57.145859,-2.101296,22/11/2019,13:00,13:15,474
57.145859,-2.101296,22/11/2019,13:15,13:30,645
57.145859,-2.101296,22/11/2019,13:30,13:45,724
57.145859,-2.101296,22/11/2019,13:45,14:00,565
57.145859,-2.101296,22/11/2019,14:00,14:15,588
57.145859,-2.101296,22/11/2019,14:15,14:30,548
57.145859,-2.101296,22/11/2019,14:30,14:45,623
57.145859,-2.101296,22/11/2019,14:45,15:00,624
57.145859,-2.101296,22/11/2019,15:00,15:15,452
57.145859,-2.101296,22/11/2019,15:15,15:30,635
57.145859,-2.101296,22/11/2019,15:30,15:45,514
57.145859,-2.101296,22/11/2019,15:45,16:00,641
57.145859,-2.101296,22/11/2019,16:00,16:15,510
57.145859,-2.101296,22/11/2019,16:15,16:30,592
57.145859,-2.101296,22/11/2019,16:30,16:45,669
57.145859,-2.101296,22/11/2019,16:45,17:00,542
57.145859,-2.101296,22/11/2019,17:00,17:15,714
57.145859,-2.101296,22/11/2019,17:15,17:30,657
57.145859,-2.101296,22/11/2019,17:30,17:45,547
57.145859,-2.101296,22/11/2019,17:45,18:00,601
57.145859,-2.101296,22/11/2019,18:00,18:15,577
57.145859,-2.101296,22/11/2019,18:15,18:30,551
57.145859,-2.101296,22/11/2019,18:30,18:45,547
57.145859,-2.101296,22/11/2019,18:45,19:00,532
57.145859,-2.101296,22/11/2019,19:00,19:15,584
57.145859,-2.101296,22/11/2019,19:15,19:30,381
57.145859,-2.101296,22/11/2019,19:30,19:45,521
57.145859,-2.101296,22/11/2019,19:45,20:00,473
57.145859,-2.101296,22/11/2019,20:00,20:15,517
57.145859,-2.101296,22/11/2019,20:15,20:30,480
57.145859,-2.101296,22/11/2019,20:30,20:45,292
57.145859,-2.101296,22/11/2019,20:45,21:00,515
57.145859,-2.101296,22/11/2019,21:00,21:15,387
57.145859,-2.101296,22/11/2019,21:15,21:30,440
57.145859,-2.101296,22/11/2019,21:30,21:45,414
57.145859,-2.101296,22/11/2019,21:45,22:00,420
57.145859,-2.101296,22/11/2019,22:00,22:15,410
57.145859,-2.101296,22/11/2019,22:15,22:30,434
57.145859,-2.101296,22/11/2019,22:30,22:45,390
57.145859,-2.101296,22/11/2019,22:45,23:00,311
57.145859,-2.101296,22/11/2019,23:00,23:15,319
57.145859,-2.101296,22/11/2019,23:15,23:30,353
57.145859,-2.101296,22/11/2019,23:30,23:45,306
57.145859,-2.101296,22/11/2019,23:45,24:00:00,230
57.145859,-2.101296,23/11/2019,00:00,00:15,326
57.145859,-2.101296,23/11/2019,00:15,00:30,265
57.145859,-2.101296,23/11/2019,00:30,00:45,215
57.145859,-2.101296,23/11/2019,00:45,01:00,271
57.145859,-2.101296,23/11/2019,01:00,01:15,193
57.145859,-2.101296,23/11/2019,01:15,01:30,274
57.145859,-2.101296,23/11/2019,01:30,01:45,164
57.145859,-2.101296,23/11/2019,01:45,02:00,216
57.145859,-2.101296,23/11/2019,02:00,02:15,151
57.145859,-2.101296,23/11/2019,02:15,02:30,172
57.145859,-2.101296,23/11/2019,02:30,02:45,194
57.145859,-2.101296,23/11/2019,02:45,03:00,210
57.145859,-2.101296,23/11/2019,03:00,03:15,240
57.145859,-2.101296,23/11/2019,03:15,03:30,180
57.145859,-2.101296,23/11/2019,03:30,03:45,235
57.145859,-2.101296,23/11/2019,03:45,04:00,154
57.145859,-2.101296,23/11/2019,04:00,04:15,186
57.145859,-2.101296,23/11/2019,04:15,04:30,110
57.145859,-2.101296,23/11/2019,04:30,04:45,114
57.145859,-2.101296,23/11/2019,04:45,05:00,109
57.145859,-2.101296,23/11/2019,05:00,05:15,65
57.145859,-2.101296,23/11/2019,05:15,05:30,151
57.145859,-2.101296,23/11/2019,05:30,05:45,183
57.145859,-2.101296,23/11/2019,05:45,06:00,104
57.145859,-2.101296,23/11/2019,06:00,06:15,148
57.145859,-2.101296,23/11/2019,06:15,06:30,153
57.145859,-2.101296,23/11/2019,06:30,06:45,181
57.145859,-2.101296,23/11/2019,06:45,07:00,237
57.145859,-2.101296,23/11/2019,07:00,07:15,135
57.145859,-2.101296,23/11/2019,07:15,07:30,168
57.145859,-2.101296,23/11/2019,07:30,07:45,233
57.145859,-2.101296,23/11/2019,07:45,08:00,202
57.145859,-2.101296,23/11/2019,08:00,08:15,228
57.145859,-2.101296,23/11/2019,08:15,08:30,241
57.145859,-2.101296,23/11/2019,08:30,08:45,300
57.145859,-2.101296,23/11/2019,08:45,09:00,307
57.145859,-2.101296,23/11/2019,09:00,09:15,441
57.145859,-2.101296,23/11/2019,09:15,09:30,351
57.145859,-2.101296,23/11/2019,09:30,09:45,436
57.145859,-2.101296,23/11/2019,09:45,10:00,442
57.145859,-2.101296,23/11/2019,10:00,10:15,429
57.145859,-2.101296,23/11/2019,10:15,10:30,436
57.145859,-2.101296,23/11/2019,10:30,10:45,516
57.145859,-2.101296,23/11/2019,10:45,11:00,517
57.145859,-2.101296,23/11/2019,11:00,11:15,504
57.145859,-2.101296,23/11/2019,11:15,11:30,492
57.145859,-2.101296,23/11/2019,11:30,11:45,462
57.145859,-2.101296,23/11/2019,11:45,12:00,571
57.145859,-2.101296,23/11/2019,12:00,12:15,650
57.145859,-2.101296,23/11/2019,12:15,12:30,598
57.145859,-2.101296,23/11/2019,12:30,12:45,630
57.145859,-2.101296,23/11/2019,12:45,13:00,577
57.145859,-2.101296,23/11/2019,13:00,13:15,616
57.145859,-2.101296,23/11/2019,13:15,13:30,547
57.145859,-2.101296,23/11/2019,13:30,13:45,596
57.145859,-2.101296,23/11/2019,13:45,14:00,582
57.145859,-2.101296,23/11/2019,14:00,14:15,581
