Site,Day,Date,StartTime,EndTime,Flow
N01171A,WE,10-06-2020,08:15,08:30,176
N01171A,WE,10-06-2020,08:30,08:45,165
N01171A,WE,10-06-2020,08:45,09:00,164
N01171A,WE,10-06-2020,09:00,09:15,104
N01171A,WE,10-06-2020,09:15,09:30,79
N01171A,WE,10-06-2020,09:30,09:45,136
N01171A,WE,10-06-2020,09:45,10:00,156
N01171A,WE,10-06-2020,10:00,10:15,164
N01171A,WE,10-06-2020,10:15,10:30,203
N01171A,WE,10-06-2020,10:30,10:45,177
N01171A,WE,10-06-2020,10:45,11:00,176
N01171A,WE,10-06-2020,11:00,11:15,173
N01171A,WE,10-06-2020,11:15,11:30,170
N01171A,WE,10-06-2020,11:30,11:45,177
N01171A,WE,10-06-2020,11:45,12:00,221
N01171A,WE,10-06-2020,12:00,12:15,198
N01171A,WE,10-06-2020,12:15,12:30,178
N01171A,WE,10-06-2020,12:30,12:45,186
N01171A,WE,10-06-2020,12:45,13:00,258
N01171A,WE,10-06-2020,13:00,13:15,199
N01171A,WE,10-06-2020,13:15,13:30,261
N01171A,WE,10-06-2020,13:30,13:45,166
N01171A,WE,10-06-2020,13:45,14:00,141
N01171A,WE,10-06-2020,14:00,14:15,210
N01171A,WE,10-06-2020,14:15,14:30,291
N01171A,WE,10-06-2020,14:30,14:45,227
N01171A,WE,10-06-2020,14:45,15:00,217
N01171A,WE,10-06-2020,15:00,15:15,214
N01171A,WE,10-06-2020,15:15,15:30,186
N01171A,WE,10-06-2020,15:30,15:45,250
N01171A,WE,10-06-2020,15:45,16:00,197
N01171A,WE,10-06-2020,16:00,16:15,158
N01171A,WE,10-06-2020,16:15,16:30,187
N01171A,WE,10-06-2020,16:30,16:45,149
N01171A,WE,10-06-2020,16:45,17:00,212
N01171A,WE,10-06-2020,17:00,17:15,168
N01171A,WE,10-06-2020,17:15,17:30,207
N01171A,WE,10-06-2020,17:30,17:45,196
N01171A,WE,10-06-2020,17:45,18:00,195
N01171A,WE,10-06-2020,18:00,18:15,133
N01171A,WE,10-06-2020,18:15,18:30,228
N01171A,WE,10-06-2020,18:30,18:45,157
N01171A,WE,10-06-2020,18:45,19:00,209
N01171A,WE,10-06-2020,19:00,19:15,213
N01171A,WE,10-06-2020,19:15,19:30,210
N01171A,WE,10-06-2020,19:30,19:45,194
N01171A,WE,10-06-2020,19:45,20:00,214
N01171A,WE,10-06-2020,20:00,20:15,182
N01171A,WE,10-06-2020,20:15,20:30,190
N01171A,WE,10-06-2020,20:30,20:45,157
N01171A,WE,10-06-2020,20:45,21:00,102
N01171A,WE,10-06-2020,21:00,21:15,104
N01171A,WE,10-06-2020,21:15,21:30,127
N01171A,WE,10-06-2020,21:30,21:45,88
N01171A,WE,10-06-2020,21:45,22:00,151
N01171A,WE,10-06-2020,22:00,22:15,137
N01171A,WE,10-06-2020,22:15,22:30,124
N01171A,WE,10-06-2020,22:30,22:45,84
N01171A,WE,10-06-2020,22:45,23:00,117
N01171A,WE,10-06-2020,23:00,23:15,55
N01171A,WE,10-06-2020,23:15,23:30,99
N01171A,WE,10-06-2020,23:30,23:45,24
N01171A,WE,10-06-2020,23:45,24:00,53
N01171A,TH,11-06-2020,00:00,00:15,22
N01171A,TH,11-06-2020,00:15,00:30,41
N01171A,TH,11-06-2020,00:30,00:45,24
N01171A,TH,11-06-2020,00:45,01:00,28
N01171A,TH,11-06-2020,01:00,01:15,28
N01171A,TH,11-06-2020,01:15,01:30,28
N01171A,TH,11-06-2020,01:30,01:45,17
N01171A,TH,11-06-2020,01:45,02:00,12
N01171A,TH,11-06-2020,02:00,02:15,14
N01171A,TH,11-06-2020,02:15,02:30,19
N01171A,TH,11-06-2020,02:30,02:45,9
N01171A,TH,11-06-2020,02:45,03:00,21
N01171A,TH,11-06-2020,03:00,03:15,17
N01171A,TH,11-06-2020,03:15,03:30,16
N01171A,TH,11-06-2020,03:30,03:45,9
N01171A,TH,11-06-2020,03:45,04:00,15
N01171A,TH,11-06-2020,04:00,04:15,25
N01171A,TH,11-06-2020,04:15,04:30,23
N01171A,TH,11-06-2020,04:30,04:45,30
N01171A,TH,11-06-2020,04:45,05:00,17
N01171A,TH,11-06-2020,05:00,05:15,31
N01171A,TH,11-06-2020,05:15,05:30,30
N01171A,TH,11-06-2020,05:30,05:45,43
N01171A,TH,11-06-2020,05:45,06:00,99
N01171A,TH,11-06-2020,06:00,06:15,36
N01171A,TH,11-06-2020,06:15,06:30,89
N01171A,TH,11-06-2020,06:30,06:45,136
N01171A,TH,11-06-2020,06:45,07:00,144
N01171A,TH,11-06-2020,07:00,07:15,103
N01171A,TH,11-06-2020,07:15,07:30,116
N01171A,TH,11-06-2020,07:30,07:45,190
N01171A,TH,11-06-2020,07:45,08:00,180
N01171A,TH,11-06-2020,08:00,08:15,138
N01171A,TH,11-06-2020,08:15,08:30,150
N01171A,TH,11-06-2020,08:30,08:45,171
N01171A,TH,11-06-2020,08:45,09:00,117
N01171A,TH,11-06-2020,09:00,09:15,113
N01171A,TH,11-06-2020,09:15,09:30,150
N01171A,TH,11-06-2020,09:30,09:45,111
N01171A,TH,11-06-2020,09:45,10:00,149
N01171A,TH,11-06-2020,10:00,10:15,153
N01171A,TH,11-06-2020,10:15,10:30,213
N01171A,TH,11-06-2020,10:30,10:45,193
N01171A,TH,11-06-2020,10:45,11:00,134
N01171A,TH,11-06-2020,11:00,11:15,190
N01171A,TH,11-06-2020,11:15,11:30,234
N01171A,TH,11-06-2020,11:30,11:45,226
N01171A,TH,11-06-2020,11:45,12:00,200
N01171A,TH,11-06-2020,12:00,12:15,226
N01171A,TH,11-06-2020,12:15,12:30,212
N01171A,TH,11-06-2020,12:30,12:45,179
N01171A,TH,11-06-2020,12:45,13:00,209
N01171A,TH,11-06-2020,13:00,13:15,161
N01171A,TH,11-06-2020,13:15,13:30,326
N01171A,TH,11-06-2020,13:30,13:45,213
N01171A,TH,11-06-2020,13:45,14:00,190
N01171A,TH,11-06-2020,14:00,14:15,203
N01171A,TH,11-06-2020,14:15,14:30,212
N01171A,TH,11-06-2020,14:30,14:45,225
N01171A,TH,11-06-2020,14:45,15:00,240
N01171A,TH,11-06-2020,15:00,15:15,183
N01171A,TH,11-06-2020,15:15,15:30,242
N01171A,TH,11-06-2020,15:30,15:45,224
N01171A,TH,11-06-2020,15:45,16:00,209
N01171A,TH,11-06-2020,16:00,16:15,239
N01171A,TH,11-06-2020,16:15,16:30,238
N01171A,TH,11-06-2020,16:30,16:45,240
N01171A,TH,11-06-2020,16:45,17:00,236
N01171A,TH,11-06-2020,17:00,17:15,206
N01171A,TH,11-06-2020,17:15,17:30,204
N01171A,TH,11-06-2020,17:30,17:45,248
N01171A,TH,11-06-2020,17:45,18:00,207
N01171A,TH,11-06-2020,18:00,18:15,211
N01171A,TH,11-06-2020,18:15,18:30,211
N01171A,TH,11-06-2020,18:30,18:45,181
N01171A,TH,11-06-2020,18:45,19:00,194
N01171A,TH,11-06-2020,19:00,19:15,220
N01171A,TH,11-06-2020,19:15,19:30,203
N01171A,TH,11-06-2020,19:30,19:45,242
N01171A,TH,11-06-2020,19:45,20:00,256
N01171A,TH,11-06-2020,20:00,20:15,164
N01171A,TH,11-06-2020,20:15,20:30,217
N01171A,TH,11-06-2020,20:30,20:45,181
N01171A,TH,11-06-2020,20:45,21:00,222
N01171A,TH,11-06-2020,21:00,21:15,180
N01171A,TH,11-06-2020,21:15,21:30,190
N01171A,TH,11-06-2020,21:30,21:45,151
N01171A,TH,11-06-2020,21:45,22:00,175
N01171A,TH,11-06-2020,22:00,22:15,135
N01171A,TH,11-06-2020,22:15,22:30,130
N01171A,TH,11-06-2020,22:30,22:45,131
N01171A,TH,11-06-2020,22:45,23:00,104
N01171A,TH,11-06-2020,23:00,23:15,74
N01171A,TH,11-06-2020,23:15,23:30,89
N01171A,TH,11-06-2020,23:30,23:45,56
N01171A,TH,11-06-2020,23:45,24:00,45
N01171A,FR,12-06-2020,00:00,00:15,35
N01171A,FR,12-06-2020,00:15,00:30,50
N01171A,FR,12-06-2020,00:30,00:45,29
N01171A,FR,12-06-2020,00:45,01:00,35
N01171A,FR,12-06-2020,01:00,01:15,28
N01171A,FR,12-06-2020,01:15,01:30,27
N01171A,FR,12-06-2020,01:30,01:45,37
N01171A,FR,12-06-2020,01:45,02:00,14
N01171A,FR,12-06-2020,02:00,02:15,18
N01171A,FR,12-06-2020,02:15,02:30,22
N01171A,FR,12-06-2020,02:30,02:45,20
N01171A,FR,12-06-2020,02:45,03:00,28
N01171A,FR,12-06-2020,03:00,03:15,6
N01171A,FR,12-06-2020,03:15,03:30,11
N01171A,FR,12-06-2020,03:30,03:45,6
N01171A,FR,12-06-2020,03:45,04:00,20
N01171A,FR,12-06-2020,04:00,04:15,22
N01171A,FR,12-06-2020,04:15,04:30,20
N01171A,FR,12-06-2020,04:30,04:45,24
N01171A,FR,12-06-2020,04:45,05:00,23
N01171A,FR,12-06-2020,05:00,05:15,39
N01171A,FR,12-06-2020,05:15,05:30,50
N01171A,FR,12-06-2020,05:30,05:45,56
N01171A,FR,12-06-2020,05:45,06:00,76
N01171A,FR,12-06-2020,06:00,06:15,77
N01171A,FR,12-06-2020,06:15,06:30,121
N01171A,FR,12-06-2020,06:30,06:45,114
N01171A,FR,12-06-2020,06:45,07:00,116
N01171A,FR,12-06-2020,07:00,07:15,138
N01171A,FR,12-06-2020,07:15,07:30,117
N01171A,FR,12-06-2020,07:30,07:45,193
N01171A,FR,12-06-2020,07:45,08:00,136
N01171A,FR,12-06-2020,08:00,08:15,187
N01171A,FR,12-06-2020,08:15,08:30,170
N01171A,FR,12-06-2020,08:30,08:45,177
N01171A,FR,12-06-2020,08:45,09:00,206
N01171A,FR,12-06-2020,09:00,09:15,102
N01171A,FR,12-06-2020,09:15,09:30,202
N01171A,FR,12-06-2020,09:30,09:45,124
N01171A,FR,12-06-2020,09:45,10:00,155
N01171A,FR,12-06-2020,10:00,10:15,213
N01171A,FR,12-06-2020,10:15,10:30,169
N01171A,FR,12-06-2020,10:30,10:45,197
N01171A,FR,12-06-2020,10:45,11:00,243
N01171A,FR,12-06-2020,11:00,11:15,161
N01171A,FR,12-06-2020,11:15,11:30,254
N01171A,FR,12-06-2020,11:30,11:45,182
N01171A,FR,12-06-2020,11:45,12:00,265
N01171A,FR,12-06-2020,12:00,12:15,266
N01171A,FR,12-06-2020,12:15,12:30,192
N01171A,FR,12-06-2020,12:30,12:45,197
N01171A,FR,12-06-2020,12:45,13:00,216
N01171A,FR,12-06-2020,13:00,13:15,160
N01171A,FR,12-06-2020,13:15,13:30,202
N01171A,FR,12-06-2020,13:30,13:45,207
N01171A,FR,12-06-2020,13:45,14:00,238
N01171A,FR,12-06-2020,14:00,14:15,201
N01171A,FR,12-06-2020,14:15,14:30,275
N01171A,FR,12-06-2020,14:30,14:45,348
N01171A,FR,12-06-2020,14:45,15:00,245
N01171A,FR,12-06-2020,15:00,15:15,227
N01171A,FR,12-06-2020,15:15,15:30,256
N01171A,FR,12-06-2020,15:30,15:45,248
N01171A,FR,12-06-2020,15:45,16:00,254
N01171A,FR,12-06-2020,16:00,16:15,226
N01171A,FR,12-06-2020,16:15,16:30,303
N01171A,FR,12-06-2020,16:30,16:45,202
N01171A,FR,12-06-2020,16:45,17:00,206
N01171A,FR,12-06-2020,17:00,17:15,271
N01171A,FR,12-06-2020,17:15,17:30,202
N01171A,FR,12-06-2020,17:30,17:45,250
N01171A,FR,12-06-2020,17:45,18:00,247
N01171A,FR,12-06-2020,18:00,18:15,229
N01171A,FR,12-06-2020,18:15,18:30,238
N01171A,FR,12-06-2020,18:30,18:45,145
N01171A,FR,12-06-2020,18:45,19:00,222
N01171A,FR,12-06-2020,19:00,19:15,220
N01171A,FR,12-06-2020,19:15,19:30,175
N01171A,FR,12-06-2020,19:30,19:45,162
N01171A,FR,12-06-2020,19:45,20:00,243
N01171A,FR,12-06-2020,20:00,20:15,164
N01171A,FR,12-06-2020,20:15,20:30,157
N01171A,FR,12-06-2020,20:30,20:45,200
N01171A,FR,12-06-2020,20:45,21:00,117
N01171A,FR,12-06-2020,21:00,21:15,138
N01171A,FR,12-06-2020,21:15,21:30,94
N01171A,FR,12-06-2020,21:30,21:45,126
N01171A,FR,12-06-2020,21:45,22:00,131
N01171A,FR,12-06-2020,22:00,22:15,121
N01171A,FR,12-06-2020,22:15,22:30,111
N01171A,FR,12-06-2020,22:30,22:45,97
N01171A,FR,12-06-2020,22:45,23:00,70
N01171A,FR,12-06-2020,23:00,23:15,76
N01171A,FR,12-06-2020,23:15,23:30,44
N01171A,FR,12-06-2020,23:30,23:45,68
N01171A,FR,12-06-2020,23:45,24:00,34
N01171A,SA,13-06-2020,00:00,00:15,43
N01171A,SA,13-06-2020,00:15,00:30,43
N01171A,SA,13-06-2020,00:30,00:45,51
N01171A,SA,13-06-2020,00:45,01:00,30
N01171A,SA,13-06-2020,01:00,01:15,24
N01171A,SA,13-06-2020,01:15,01:30,7
N01171A,SA,13-06-2020,01:30,01:45,17
N01171A,SA,13-06-2020,01:45,02:00,16
N01171A,SA,13-06-2020,02:00,02:15,23
N01171A,SA,13-06-2020,02:15,02:30,16
N01171A,SA,13-06-2020,02:30,02:45,8
N01171A,SA,13-06-2020,02:45,03:00,9
N01171A,SA,13-06-2020,03:00,03:15,8
N01171A,SA,13-06-2020,03:15,03:30,12
N01171A,SA,13-06-2020,03:30,03:45,9
N01171A,SA,13-06-2020,03:45,04:00,16
N01171A,SA,13-06-2020,04:00,04:15,21
N01171A,SA,13-06-2020,04:15,04:30,18
N01171A,SA,13-06-2020,04:30,04:45,10
N01171A,SA,13-06-2020,04:45,05:00,9
N01171A,SA,13-06-2020,05:00,05:15,16
N01171A,SA,13-06-2020,05:15,05:30,25
N01171A,SA,13-06-2020,05:30,05:45,52
N01171A,SA,13-06-2020,05:45,06:00,71
N01171A,SA,13-06-2020,06:00,06:15,57
N01171A,SA,13-06-2020,06:15,06:30,58
N01171A,SA,13-06-2020,06:30,06:45,86
N01171A,SA,13-06-2020,06:45,07:00,79
N01171A,SA,13-06-2020,07:00,07:15,44
N01171A,SA,13-06-2020,07:15,07:30,67
N01171A,SA,13-06-2020,07:30,07:45,56
N01171A,SA,13-06-2020,07:45,08:00,76
N01171A,SA,13-06-2020,08:00,08:15,58
N01171A,SA,13-06-2020,08:15,08:30,80
N01171A,SA,13-06-2020,08:30,08:45,85
N01171A,SA,13-06-2020,08:45,09:00,87
N01171A,SA,13-06-2020,09:00,09:15,82
N01171A,SA,13-06-2020,09:15,09:30,131
N01171A,SA,13-06-2020,09:30,09:45,93
N01171A,SA,13-06-2020,09:45,10:00,115
N01171A,SA,13-06-2020,10:00,10:15,132
N01171A,SA,13-06-2020,10:15,10:30,159
N01171A,SA,13-06-2020,10:30,10:45,153
N01171A,SA,13-06-2020,10:45,11:00,180
N01171A,SA,13-06-2020,11:00,11:15,153
N01171A,SA,13-06-2020,11:15,11:30,191
N01171A,SA,13-06-2020,11:30,11:45,206
N01171A,SA,13-06-2020,11:45,12:00,192
N01171A,SA,13-06-2020,12:00,12:15,212
N01171A,SA,13-06-2020,12:15,12:30,212
N01171A,SA,13-06-2020,12:30,12:45,306
N01171A,SA,13-06-2020,12:45,13:00,214
N01171A,SA,13-06-2020,13:00,13:15,247
N01171A,SA,13-06-2020,13:15,13:30,268
N01171A,SA,13-06-2020,13:30,13:45,251
N01171A,SA,13-06-2020,13:45,14:00,276
N01171A,SA,13-06-2020,14:00,14:15,226
N01171A,SA,13-06-2020,14:15,14:30,337
N01171A,SA,13-06-2020,14:30,14:45,260
N01171A,SA,13-06-2020,14:45,15:00,370
N01171A,SA,13-06-2020,15:00,15:15,302
N01171A,SA,13-06-2020,15:15,15:30,277
N01171A,SA,13-06-2020,15:30,15:45,310
N01171A,SA,13-06-2020,15:45,16:00,262
N01171A,SA,13-06-2020,16:00,16:15,238
N01171A,SA,13-06-2020,16:15,16:30,264
N01171A,SA,13-06-2020,16:30,16:45,265
N01171A,SA,13-06-2020,16:45,17:00,233
N01171A,SA,13-06-2020,17:00,17:15,199
N01171A,SA,13-06-2020,17:15,17:30,157
N01171A,SA,13-06-2020,17:30,17:45,252
N01171A,SA,13-06-2020,17:45,18:00,187
N01171A,SA,13-06-2020,18:00,18:15,227
N01171A,SA,13-06-2020,18:15,18:30,137
N01171A,SA,13-06-2020,18:30,18:45,181
N01171A,SA,13-06-2020,18:45,19:00,171
N01171A,SA,13-06-2020,19:00,19:15,193
N01171A,SA,13-06-2020,19:15,19:30,199
N01171A,SA,13-06-2020,19:30,19:45,180
N01171A,SA,13-06-2020,19:45,20:00,138
N01171A,SA,13-06-2020,20:00,20:15,184
N01171A,SA,13-06-2020,20:15,20:30,126
N01171A,SA,13-06-2020,20:30,20:45,129
N01171A,SA,13-06-2020,20:45,21:00,152
N01171A,SA,13-06-2020,21:00,21:15,120
N01171A,SA,13-06-2020,21:15,21:30,97
N01171A,SA,13-06-2020,21:30,21:45,90
N01171A,SA,13-06-2020,21:45,22:00,93
N01171A,SA,13-06-2020,22:00,22:15,101
N01171A,SA,13-06-2020,22:15,22:30,104
N01171A,SA,13-06-2020,22:30,22:45,92
N01171A,SA,13-06-2020,22:45,23:00,53
N01171A,SA,13-06-2020,23:00,23:15,47
N01171A,SA,13-06-2020,23:15,23:30,43
N01171A,SA,13-06-2020,23:30,23:45,65
N01171A,SA,13-06-2020,23:45,24:00,42
N01171A,SU,14-06-2020,00:00,00:15,42
N01171A,SU,14-06-2020,00:15,00:30,27
N01171A,SU,14-06-2020,00:30,00:45,35
N01171A,SU,14-06-2020,00:45,01:00,22
N01171A,SU,14-06-2020,01:00,01:15,35
N01171A,SU,14-06-2020,01:15,01:30,26
N01171A,SU,14-06-2020,01:30,01:45,47
N01171A,SU,14-06-2020,01:45,02:00,41
N01171A,SU,14-06-2020,02:00,02:15,32
N01171A,SU,14-06-2020,02:15,02:30,35
N01171A,SU,14-06-2020,02:30,02:45,22
N01171A,SU,14-06-2020,02:45,03:00,15
N01171A,SU,14-06-2020,03:00,03:15,6
N01171A,SU,14-06-2020,03:15,03:30,7
N01171A,SU,14-06-2020,03:30,03:45,11
N01171A,SU,14-06-2020,03:45,04:00,0
N01171A,SU,14-06-2020,04:00,04:15,11
N01171A,SU,14-06-2020,04:15,04:30,2
N01171A,SU,14-06-2020,04:30,04:45,4
N01171A,SU,14-06-2020,04:45,05:00,15
N01171A,SU,14-06-2020,05:00,05:15,16
N01171A,SU,14-06-2020,05:15,05:30,17
N01171A,SU,14-06-2020,05:30,05:45,26
N01171A,SU,14-06-2020,05:45,06:00,27
N01171A,SU,14-06-2020,06:00,06:15,38
N01171A,SU,14-06-2020,06:15,06:30,37
N01171A,SU,14-06-2020,06:30,06:45,52
N01171A,SU,14-06-2020,06:45,07:00,51
N01171A,SU,14-06-2020,07:00,07:15,31
N01171A,SU,14-06-2020,07:15,07:30,40
N01171A,SU,14-06-2020,07:30,07:45,57
N01171A,SU,14-06-2020,07:45,08:00,52
N01171A,SU,14-06-2020,08:00,08:15,31
N01171A,SU,14-06-2020,08:15,08:30,22
N01171A,SU,14-06-2020,08:30,08:45,65
N01171A,SU,14-06-2020,08:45,09:00,46
N01171A,SU,14-06-2020,09:00,09:15,30
N01171A,SU,14-06-2020,09:15,09:30,65
N01171A,SU,14-06-2020,09:30,09:45,42
N01171A,SU,14-06-2020,09:45,10:00,101
N01171A,SU,14-06-2020,10:00,10:15,58
N01171A,SU,14-06-2020,10:15,10:30,66
N01171A,SU,14-06-2020,10:30,10:45,74
N01171A,SU,14-06-2020,10:45,11:00,120
N01171A,SU,14-06-2020,11:00,11:15,131
N01171A,SU,14-06-2020,11:15,11:30,143
N01171A,SU,14-06-2020,11:30,11:45,116
N01171A,SU,14-06-2020,11:45,12:00,175
N01171A,SU,14-06-2020,12:00,12:15,198
N01171A,SU,14-06-2020,12:15,12:30,160
N01171A,SU,14-06-2020,12:30,12:45,171
N01171A,SU,14-06-2020,12:45,13:00,155
N01171A,SU,14-06-2020,13:00,13:15,183
N01171A,SU,14-06-2020,13:15,13:30,151
N01171A,SU,14-06-2020,13:30,13:45,235
N01171A,SU,14-06-2020,13:45,14:00,175
N01171A,SU,14-06-2020,14:00,14:15,198
N01171A,SU,14-06-2020,14:15,14:30,267
N01171A,SU,14-06-2020,14:30,14:45,205
N01171A,SU,14-06-2020,14:45,15:00,234
N01171A,SU,14-06-2020,15:00,15:15,221
N01171A,SU,14-06-2020,15:15,15:30,251
N01171A,SU,14-06-2020,15:30,15:45,205
N01171A,SU,14-06-2020,15:45,16:00,174
N01171A,SU,14-06-2020,16:00,16:15,182
N01171A,SU,14-06-2020,16:15,16:30,175
N01171A,SU,14-06-2020,16:30,16:45,191
N01171A,SU,14-06-2020,16:45,17:00,197
N01171A,SU,14-06-2020,17:00,17:15,202
N01171A,SU,14-06-2020,17:15,17:30,189
N01171A,SU,14-06-2020,17:30,17:45,142
N01171A,SU,14-06-2020,17:45,18:00,116
N01171A,SU,14-06-2020,18:00,18:15,155
N01171A,SU,14-06-2020,18:15,18:30,162
N01171A,SU,14-06-2020,18:30,18:45,161
N01171A,SU,14-06-2020,18:45,19:00,138
N01171A,SU,14-06-2020,19:00,19:15,121
N01171A,SU,14-06-2020,19:15,19:30,119
N01171A,SU,14-06-2020,19:30,19:45,139
N01171A,SU,14-06-2020,19:45,20:00,103
N01171A,SU,14-06-2020,20:00,20:15,131
N01171A,SU,14-06-2020,20:15,20:30,128
N01171A,SU,14-06-2020,20:30,20:45,121
N01171A,SU,14-06-2020,20:45,21:00,131
N01171A,SU,14-06-2020,21:00,21:15,103
N01171A,SU,14-06-2020,21:15,21:30,122
N01171A,SU,14-06-2020,21:30,21:45,130
N01171A,SU,14-06-2020,21:45,22:00,69
N01171A,SU,14-06-2020,22:00,22:15,78
N01171A,SU,14-06-2020,22:15,22:30,121
N01171A,SU,14-06-2020,22:30,22:45,52
N01171A,SU,14-06-2020,22:45,23:00,32
N01171A,SU,14-06-2020,23:00,23:15,67
N01171A,SU,14-06-2020,23:15,23:30,99
N01171A,SU,14-06-2020,23:30,23:45,41
N01171A,SU,14-06-2020,23:45,24:00,32
N01171A,MO,15-06-2020,00:00,00:15,29
N01171A,MO,15-06-2020,00:15,00:30,45
N01171A,MO,15-06-2020,00:30,00:45,35
N01171A,MO,15-06-2020,00:45,01:00,28
N01171A,MO,15-06-2020,01:00,01:15,16
N01171A,MO,15-06-2020,01:15,01:30,28
N01171A,MO,15-06-2020,01:30,01:45,24
N01171A,MO,15-06-2020,01:45,02:00,8
N01171A,MO,15-06-2020,02:00,02:15,19
N01171A,MO,15-06-2020,02:15,02:30,19
N01171A,MO,15-06-2020,02:30,02:45,4
N01171A,MO,15-06-2020,02:45,03:00,14
N01171A,MO,15-06-2020,03:00,03:15,6
N01171A,MO,15-06-2020,03:15,03:30,3
N01171A,MO,15-06-2020,03:30,03:45,10
N01171A,MO,15-06-2020,03:45,04:00,16
N01171A,MO,15-06-2020,04:00,04:15,22
N01171A,MO,15-06-2020,04:15,04:30,37
N01171A,MO,15-06-2020,04:30,04:45,8
N01171A,MO,15-06-2020,04:45,05:00,11
N01171A,MO,15-06-2020,05:00,05:15,23
N01171A,MO,15-06-2020,05:15,05:30,39
N01171A,MO,15-06-2020,05:30,05:45,70
N01171A,MO,15-06-2020,05:45,06:00,84
N01171A,MO,15-06-2020,06:00,06:15,62
N01171A,MO,15-06-2020,06:15,06:30,76
N01171A,MO,15-06-2020,06:30,06:45,83
N01171A,MO,15-06-2020,06:45,07:00,120
N01171A,MO,15-06-2020,07:00,07:15,94
N01171A,MO,15-06-2020,07:15,07:30,141
N01171A,MO,15-06-2020,07:30,07:45,145
N01171A,MO,15-06-2020,07:45,08:00,156
N01171A,MO,15-06-2020,08:00,08:15,152
N01171A,MO,15-06-2020,08:15,08:30,135
N01171A,MO,15-06-2020,08:30,08:45,121
N01171A,MO,15-06-2020,08:45,09:00,155
N01171A,MO,15-06-2020,09:00,09:15,119
N01171A,MO,15-06-2020,09:15,09:30,125
N01171A,MO,15-06-2020,09:30,09:45,174
N01171A,MO,15-06-2020,09:45,10:00,186
N01171A,MO,15-06-2020,10:00,10:15,116
N01171A,MO,15-06-2020,10:15,10:30,119
N01171A,MO,15-06-2020,10:30,10:45,190
N01171A,MO,15-06-2020,10:45,11:00,140
N01171A,MO,15-06-2020,11:00,11:15,175
N01171A,MO,15-06-2020,11:15,11:30,185
N01171A,MO,15-06-2020,11:30,11:45,256
N01171A,MO,15-06-2020,11:45,12:00,239
N01171A,MO,15-06-2020,12:00,12:15,216
N01171A,MO,15-06-2020,12:15,12:30,244
N01171A,MO,15-06-2020,12:30,12:45,236
N01171A,MO,15-06-2020,12:45,13:00,225
N01171A,MO,15-06-2020,13:00,13:15,180
N01171A,MO,15-06-2020,13:15,13:30,240
N01171A,MO,15-06-2020,13:30,13:45,162
N01171A,MO,15-06-2020,13:45,14:00,232
N01171A,MO,15-06-2020,14:00,14:15,141
N01171A,MO,15-06-2020,14:15,14:30,268
N01171A,MO,15-06-2020,14:30,14:45,201
N01171A,MO,15-06-2020,14:45,15:00,196
N01171A,MO,15-06-2020,15:00,15:15,211
N01171A,MO,15-06-2020,15:15,15:30,238
N01171A,MO,15-06-2020,15:30,15:45,181
N01171A,MO,15-06-2020,15:45,16:00,190
N01171A,MO,15-06-2020,16:00,16:15,236
N01171A,MO,15-06-2020,16:15,16:30,208
N01171A,MO,15-06-2020,16:30,16:45,199
N01171A,MO,15-06-2020,16:45,17:00,201
N01171A,MO,15-06-2020,17:00,17:15,233
N01171A,MO,15-06-2020,17:15,17:30,198
N01171A,MO,15-06-2020,17:30,17:45,125
N01171A,MO,15-06-2020,17:45,18:00,168
N01171A,MO,15-06-2020,18:00,18:15,163
N01171A,MO,15-06-2020,18:15,18:30,211
N01171A,MO,15-06-2020,18:30,18:45,159
N01171A,MO,15-06-2020,18:45,19:00,119
N01171A,MO,15-06-2020,19:00,19:15,162
N01171A,MO,15-06-2020,19:15,19:30,171
N01171A,MO,15-06-2020,19:30,19:45,136
N01171A,MO,15-06-2020,19:45,20:00,201
N01171A,MO,15-06-2020,20:00,20:15,131
N01171A,MO,15-06-2020,20:15,20:30,186
N01171A,MO,15-06-2020,20:30,20:45,169
N01171A,MO,15-06-2020,20:45,21:00,129
N01171A,MO,15-06-2020,21:00,21:15,134
N01171A,MO,15-06-2020,21:15,21:30,112
N01171A,MO,15-06-2020,21:30,21:45,117
N01171A,MO,15-06-2020,21:45,22:00,105
N01171A,MO,15-06-2020,22:00,22:15,96
N01171A,MO,15-06-2020,22:15,22:30,79
N01171A,MO,15-06-2020,22:30,22:45,59
N01171A,MO,15-06-2020,22:45,23:00,56
N01171A,MO,15-06-2020,23:00,23:15,56
N01171A,MO,15-06-2020,23:15,23:30,19
N01171A,MO,15-06-2020,23:30,23:45,43
N01171A,MO,15-06-2020,23:45,24:00,52
N01171A,TU,16-06-2020,00:00,00:15,67
N01171A,TU,16-06-2020,00:15,00:30,29
N01171A,TU,16-06-2020,00:30,00:45,20
N01171A,TU,16-06-2020,00:45,01:00,34
N01171A,TU,16-06-2020,01:00,01:15,29
N01171A,TU,16-06-2020,01:15,01:30,35
N01171A,TU,16-06-2020,01:30,01:45,26
N01171A,TU,16-06-2020,01:45,02:00,13
N01171A,TU,16-06-2020,02:00,02:15,18
N01171A,TU,16-06-2020,02:15,02:30,12
N01171A,TU,16-06-2020,02:30,02:45,21
N01171A,TU,16-06-2020,02:45,03:00,10
N01171A,TU,16-06-2020,03:00,03:15,4
N01171A,TU,16-06-2020,03:15,03:30,19
N01171A,TU,16-06-2020,03:30,03:45,9
N01171A,TU,16-06-2020,03:45,04:00,14
